"","Zeitstempel","X...WICHTIG.....Ich.bin.damit.einverstanden..dass.die.mit.dieser.Umfrage.gesammelten..anonymen..Daten.vom.Dozenten.zum.Zwecke.der.Veranschaulichung.von.Methoden.genutzt.werden..Dieses.Einverstaendnis.kann.jederzeit.durch.Nachricht.an.den.Dozenten.widerrufen.werden..Potenziell.sensible.Informationen.werden.nicht.an.Dritte.weitergegeben..","Ihr.Geschlecht.","Welche.Schuhgroesse.haben.Sie.","Was.ist.Ihre.Koerpergroesse..in.cm..","Geben.Sie.an.bzw..schaetzen.Sie..wie.viele.Liegestuetze.Sie.am.Stueck.schaffen.","Auf.einer.Skala.von.1..ueberhaupt.nicht..bis.10..sehr.stark...wie.sehr.interessieren.Sie.sich.fuer.Statistik.","Auf.einer.Skala.von.1..ueberhaupt.nicht..bis.10..sehr.stark...wie.sehr.interessieren.Sie.sich.fuer.wirtschaftliche.Zusammenhaenge.","Auf.einer.Skala.von.1..ueberhaupt.nicht..bis.10..sehr.stark...wie.sehr.interessieren.Sie.sich.fuer.Mathematik.","Auf.einer.Skala.von.1..ueberhaupt.nicht.gerne..bis.10..sehr.gerne...wie.gerne.ueben.Sie.Programmiertaetigkeiten.aus.","Wie.war.Ihr.Abischnitt.","Wie.viele.Punkte.hatten.Sie.in.der.Schule.zuletzt.in.Mathematik.","Koennten.Sie.sich.vorstellen..einen.Dr..zu.machen.","Wie.weit.entfernt.von.der.Uni.wohnen.Sie.waehrend.des.Semesters..Schaetzen.Sie.die.Entfernung..in.km..","Wie.lange.brauchen.Sie.fuer.Ihren.Weg.zur.Uni..Schaetzen.Sie.die.Dauer..in.Minuten..","Haben.Sie.derzeit.einen.Partner.bzw..eine.Partnerin.","Welche.Partei.wuerden.Sie.waehlen..wenn.am.kommenden.Sonntag.eine.Bundestagswahl.waere.","Was.ist.der.hoechste.von.einem.Ihrer.Elternteile.erreichte.Bildungsgrad.","Rauchen.Sie.","Haben.Sie.schon.mal.gekifft."
"1","2020/10/12 00:00:00 PM OESZ","ja, ich bin einverstanden","maennlich",45,188,50,7,7,6,6,"2,9","9","ja",11,10,"ja","CDU/CSU","Hauptschul- oder Realschulabschluss","ja","ja"
"2","2020/10/12 00:00:00 PM OESZ","ja, ich bin einverstanden","maennlich",45,190,30,6,10,6,7,"3,5","9","keine Ahnung",2,10,"ja","Gruene","Abitur","nein","ja"
"3","2020/10/12 00:00:00 PM OESZ","ja, ich bin einverstanden","maennlich",44,175,42,8,9,10,10,"2,5","10","ja",9,15,"ja","Gruene","Diplom (abgeschlossenes Studium)","nur gelegentlich","nein"
"4","2020/10/12 00:00:00 PM OESZ","ja, ich bin einverstanden","weiblich",37,171,10,5,9,9,2,"2,3","12","nein",6,20,"nein","Gruene","Dr.","nein","ja"
"5","2020/10/12 00:00:00 PM OESZ","ja, ich bin einverstanden","maennlich",41,181,10,4,2,4,8,"2,7","9","ja",7,40,"nein","FDP","Abitur","nein","nein"
"6","2020/10/12 00:00:00 PM OESZ","ja, ich bin einverstanden","weiblich",40,165,55,7,9,6,4,"2,8","11","ja",34,70,"nein","Die Linke","Diplom (abgeschlossenes Studium)","nein","nein"
"7","2020/10/12 00:00:00 PM OESZ","ja, ich bin einverstanden","weiblich",38,172,0,6,8,5,6,"2,3","9","ja",3,22,"ja","CDU/CSU","Diplom (abgeschlossenes Studium)","nein","nein"
"8","2020/10/12 00:00:00 PM OESZ","ja, ich bin einverstanden","maennlich",44,180,42,8,9,8,9,"2,2","8","nein",2,15,"nein","wuerde nicht waehlen gehen","Hauptschul- oder Realschulabschluss","ja","nein"
"9","2020/10/12 00:00:00 PM OESZ","ja, ich bin einverstanden","weiblich",39,169,20,8,8,9,6,"2,4","10","keine Ahnung",16,25,"ja","FDP","Hauptschul- oder Realschulabschluss","nein","ja"
"10","2020/10/12 00:00:00 PM OESZ","ja, ich bin einverstanden","maennlich",46,183,25,8,10,4,3,"1,5","8","ja",25,70,"ja","FDP","Dr.","nein","nein"
"11","2020/10/12 00:00:00 PM OESZ","ja, ich bin einverstanden","weiblich",34,160,0,7,8,9,6,"1,4","kann Frage nicht sinnvoll beantworten","keine Ahnung",2,35,"moechte ich nicht sagen","wuerde nicht waehlen gehen","Diplom (abgeschlossenes Studium)","nein","nein"
"12","2020/10/12 00:00:00 PM OESZ","ja, ich bin einverstanden","weiblich",41,165,10,8,10,10,4,"1,6","13","nein",90,100,"nein","SPD","Abitur","nein","nein"
"13","2020/10/12 00:00:00 PM OESZ","ja, ich bin einverstanden","maennlich",46,181,21,7,7,7,9,"3,1","4","nein",2,5,"nein","Die Linke","Diplom (abgeschlossenes Studium)","nein","nein"
"14","2020/10/12 00:00:00 PM OESZ","ja, ich bin einverstanden","maennlich",44,184,15,4,3,4,1,"2,4","7","nein",7,35,"nein","Die Linke","Diplom (abgeschlossenes Studium)","nein",""
"15","2020/10/12 00:00:00 PM OESZ","ja, ich bin einverstanden","maennlich",47,190,2,5,10,7,8,"3,0","8","ja",48,59,"nein","Gruene","Hauptschul- oder Realschulabschluss","nein","ja"
"16","2020/10/12 00:00:00 PM OESZ","ja, ich bin einverstanden","moechte ich nicht sagen",42,173,5,7,1,9,7,"1,5","12","keine Ahnung",3,10,"bin nicht sicher","Die Linke","Hauptschul- oder Realschulabschluss","nur gelegentlich","nein"
"17","2020/10/12 00:00:00 PM OESZ","ja, ich bin einverstanden","maennlich",48,188,72,6,10,4,5,"3,0","7","nein",20,15,"ja","Gruene","Diplom (abgeschlossenes Studium)","nur gelegentlich","nein"
"18","2020/10/12 00:00:00 PM OESZ","ja, ich bin einverstanden","weiblich",39,169,8,4,7,8,1,"1,3","12","keine Ahnung",30,15,"nein","SPD","Hauptschul- oder Realschulabschluss","nur gelegentlich","ja"
"19","2020/10/12 00:00:00 PM OESZ","ja, ich bin einverstanden","maennlich",47,180,25,7,9,6,7,"3,2","4","keine Ahnung",1,30,"nein","CDU/CSU","Diplom (abgeschlossenes Studium)","nein","ja"
"20","2020/10/12 00:00:00 PM OESZ","ja, ich bin einverstanden","weiblich",43,168,0,9,8,10,8,"1,4","12","ja",3,30,"nein","SPD","Dr.","nein","nein"
"21","2020/10/12 00:00:00 PM OESZ","ja, ich bin einverstanden","maennlich",44.5,182,50,9,9,7,7,"3,7","8","nein",4,15,"ja","SPD","Hauptschul- oder Realschulabschluss","nein","ja"
"22","2020/10/12 00:00:00 PM OESZ","ja, ich bin einverstanden","weiblich",40,175,7,8,8,9,3,"2,9","12","nein",14,25,"ja","Gruene","Hauptschul- oder Realschulabschluss","nein","ja"
"23","2020/10/12 00:00:00 PM OESZ","ja, ich bin einverstanden","weiblich",42,169,1,4,6,6,4,"2,3","9","keine Ahnung",9,35,"nein","Gruene","Hauptschul- oder Realschulabschluss","nein","ja"
"24","2020/10/12 00:00:00 PM OESZ","ja, ich bin einverstanden","weiblich",39,164,2,8,8,8,8,"2,1","kann Frage nicht sinnvoll beantworten","ja",7,30,"ja","wuerde nicht waehlen gehen","Diplom (abgeschlossenes Studium)","nur gelegentlich","ja"
"25","2020/10/12 00:00:00 PM OESZ","ja, ich bin einverstanden","weiblich",39,171,1,6,6,6,5,"2,7","9","keine Ahnung",8,30,"nein","Gruene","Hauptschul- oder Realschulabschluss","nein","ja"
"26","2020/10/12 00:00:00 PM OESZ","ja, ich bin einverstanden","weiblich",40,165,5,5,6,6,5,"2,9","10","ja",16,45,"nein","Gruene","Abitur","ja","ja"
"27","2020/10/12 00:00:00 PM OESZ","ja, ich bin einverstanden","maennlich",43,174,50,8,10,6,3,"3,4","5","ja",6,3,"nein","SPD","","nein","nein"
"28","2020/10/12 00:00:00 PM OESZ","ja, ich bin einverstanden","maennlich",41,174,40,9,8,7,5,"2,6","8","nein",45,45,"nein","AfD","Abitur","ja","ja"
